event_id,predicted_risk
0,-7.141307408904513
1,-7.373926168537784
2,-30.0
3,-30.0
4,-30.0
5,-30.0
6,-30.0
7,-30.0
8,-6.78311114527494
9,-30.0
10,-13.884470751223958
11,-6.594367502298479
12,-30.0
13,-30.0
14,-30.0
15,-30.0
16,-12.783508061723364
17,-18.376393879591625
18,-30.0
19,-30.0
20,-30.0
21,-30.0
22,-30.0
23,-30.0
24,-30.0
25,-30.0
26,-30.0
27,-30.0
28,-30.0
29,-11.088754814678811
30,-30.0
31,-30.0
32,-5.928891725435247
33,-30.0
34,-30.0
35,-30.0
36,-14.916217547393838
37,-30.0
38,-13.058203681029362
39,-30.0
40,-30.0
41,-30.0
42,-13.369509896648593
43,-30.0
44,-30.0
45,-30.0
46,-30.0
47,-30.0
48,-30.0
49,-30.0
50,-6.134694337676894
51,-30.0
52,-30.0
53,-30.0
54,-30.0
55,-30.0
56,-30.0
57,-30.0
58,-30.0
59,-30.0
60,-30.0
61,-30.0
62,-30.0
63,-30.0
64,-30.0
65,-30.0
66,-12.77435083360514
67,-30.0
68,-30.0
69,-30.0
70,-8.423409098449854
71,-30.0
72,-10.443883130407391
73,-30.0
74,-6.648720537446474
75,-3.915051459276882
76,-30.0
77,-8.238960593189434
78,-30.0
79,-8.127858624724544
80,-30.0
81,-16.047974163926074
82,-15.885841417858671
83,-30.0
84,-30.0
85,-30.0
86,-30.0
87,-30.0
88,-30.0
89,-30.0
90,-30.0
91,-5.251278716009942
92,-30.0
93,-30.0
94,-30.0
95,-30.0
96,-30.0
97,-4.06598781010425
98,-5.946687505741693
99,-30.0
100,-12.472437742637172
101,-30.0
102,-30.0
103,-30.0
104,-30.0
105,-11.170335191049487
106,-30.0
107,-5.3415569157040474
108,-6.373594055258376
109,-4.575212771594708
110,-30.0
111,-30.0
112,-30.0
113,-30.0
114,-6.259071431365612
115,-30.0
116,-30.0
117,-10.570123794646873
118,-30.0
119,-30.0
120,-30.0
121,-30.0
122,-30.0
123,-30.0
124,-30.0
125,-30.0
126,-30.0
127,-30.0
128,-30.0
129,-10.937676507910693
130,-24.299105458065945
131,-30.0
132,-30.0
133,-10.701069258891149
134,-9.791527551935905
135,-30.0
136,-30.0
